Date,GOLD,MSCI World
2017-01-25,-0.0107411381273488,0.0084888157318407
2017-01-26,-0.0065146984966378,-0.0011075423335479
2017-01-27,-0.001176985636034,-0.0002217676035225
2017-01-30,0.0042925475050383,-0.0062659691001148
2017-01-31,0.0129064909858047,0.0001674286212893
2017-02-01,-0.0024822108725806,0.0005579111729407
2017-02-02,0.0092070137779678,0.0009478929121964
2017-02-03,0.0014794517139506,0.0057935627850853
2017-02-06,0.0094378334017233,-0.004043228373373
2017-02-07,0.0034145944486787,-0.0005004462063095
2017-02-08,0.0027548408269131,0.0027819506282549
2017-02-09,-0.0020200388245938,0.0028851750712963
2017-02-10,-0.0005667162057411,0.0039833754754494
2017-02-13,-0.0081011015896137,0.0047391292707625
2017-02-14,-0.0004083632718312,0.0001644966542972
2017-02-15,0.0063730097248315,0.0054836587704969
2017-02-16,0.0067386938030062,0.0016361256762349
2017-02-17,-0.0019355035597278,-5.443514497793789e-05
2017-02-21,-8.078182604209783e-05,0.0035937792463585
2017-02-22,-0.0044444444444444,-0.0003797684233881
2017-02-23,0.0147726876395088,0.0016283108772505
2017-02-24,0.0053592013308809,-0.0024926712501794
2017-02-27,0.0003978041135237,0.0004345538551684
2017-02-28,-0.0038174397446523,-0.0015747309146981
2017-03-01,-0.0029538170557158,0.0095720335691709
2017-03-02,-0.013611978275023,-0.0040402951046274
2017-03-03,-0.0051952466005563,0.0001081518642331
2017-03-06,-0.0008159934720521,-0.0017847749205651
2017-03-07,-0.0076766226329624,-0.0027631661271375
2017-03-08,-0.0054316317328167,-0.0032054897817676
2017-03-09,-0.0050475594422321,0.0006540978220559
2017-03-10,-0.0014138998733104,0.005446919694438
2017-03-13,0.0014159018167096,0.0022211254844308
2017-03-14,-0.00041583498823,-0.0037837837837837
2017-03-15,-0.00149766934983,0.006077021797002
2017-03-16,0.0219981876103054,0.0053392431640426
2017-03-17,0.0026906227705869,-0.0005364519141124
2017-03-20,0.0030898736436328,-0.0013955105040027
2017-03-21,0.0101329444288151,-0.0075785947787893
2017-03-22,0.0025680710255071,-0.0020580853433052
2017-03-23,-0.0019210952695581,0.0013025205936514
2017-03-24,0.0010425268524822,0.0004336308011516
2017-03-27,0.0057683652650584,-0.0003251152022837
2017-03-28,-7.963643778341467e-05,0.007424709302364
2017-03-29,-0.0015136018004908,-0.0011296872119841
2017-03-30,-0.0067017905301137,0.0017233687460824
2017-03-31,0.0018474287776104,-0.0033871230258736
2017-04-03,0.0028060609821096,-0.0025354433272244
2017-04-04,0.0033578118067791,0.0005408328826392
2017-04-05,-0.007649382937002,-0.0021621621621621
2017-04-06,0.0039344984085478,0.0003250138602044
2017-04-07,0.0031992320593356,-0.0005956761618544
2017-04-10,-0.0025512820837225,0.0007044426053237
2017-04-11,0.016065842840836,0.0005956116292262
2017-04-12,0.003225375876132,-0.0026516718162911
2017-04-13,0.008311750317643,-0.0053716898611299
2017-04-17,0.0027218290174579,0.0070918117795755
2017-04-18,0.0017837185623272,-0.0047667660875296
2017-04-19,-0.0079739313673179,-0.0012518634773847
2017-04-20,0.0003901982132616,0.0063759951890327
2017-04-21,0.0042905061980273,-0.0024909166120995
2017-04-24,-0.0090103894407,0.0160686042984841
2017-04-25,-0.0079950406425808,0.0055030448772925
2017-04-26,-0.0027654867790113,0.0002125528236252
2017-04-27,0.001267709069715,-0.0006906336651423
2017-04-28,0.0018992043260244,-0.0014884518601624
2017-05-01,-0.0101097283031609,0.0022360384723918
2017-05-02,0.0014361499143764,0.001965445509628
2017-05-03,-0.0069316798192219,-0.0016435031630721
2017-05-04,-0.0159660013031671,0.0018055464171542
2017-05-05,-0.0013860180773542,0.0054598721590908
2017-05-08,0.0004082298988135,0.0002636018489712
2017-05-09,-0.0089773929336902,-0.0020555654423091
2017-05-10,0.0024705590705487,0.0013203760260718
2017-05-11,0.0044359665876529,-0.0024790723042688
2017-05-12,0.0028625174938834,0.0009518024929144
2017-05-15,0.0019572863396126,0.0045430404574418
2017-05-16,0.0052092011567965,0.0024190027582011
2017-05-17,0.0182186234817813,-0.0123806401167039
2017-05-18,-0.0046123648732604,-0.0008498754948934
2017-05-19,0.0007989135088355,0.007336549084596
2017-05-22,0.0063862060444053,0.0053303648541618
2017-05-23,-0.0046798624353604,0.0009448930309956
2017-05-24,-0.0019126747853603,0.0005769642232245
2017-05-25,0.0027148070486928,0.0035642764355674
2017-05-26,0.0093963420122684,-0.0012535383080886
2017-05-30,-0.0043389082564928,-0.0012027647822095
2017-05-31,0.0078440889038653,0.0009424193595497
2017-06-01,-0.0039308176100628,0.0059632916803049
2017-06-02,0.0077348451682122,0.0062919118816227
2017-06-05,0.0019580199752455,-0.0018085986400943
2017-06-06,0.0118033104116344,-0.0028989883146915
2017-06-07,-0.0033220401321233,0.0005191838495797
2017-06-08,-0.0106967886357371,-0.0015048645378041
2017-06-09,-0.0061114538350812,-0.0007275243629942
2017-06-12,-0.0018920176697378,-0.0021323577866293
2017-06-13,-0.0002368902642729,0.0052118623309977
2017-06-14,0.0055300993284685,0.0009332964554862
2017-06-15,-0.0161848655452335,-0.0072520072520072
2017-06-16,0.0014375091026319,0.0034959306923427
2017-06-19,-0.007815030963417,0.006915582968906
2017-06-20,-0.0025718946290433,-0.0072295378259746
2017-06-21,0.0019339439275281,-0.001300390117035
2017-06-22,0.0033777956324667,0.0007812499999999
2017-06-23,0.0068932155772916,0.0018214936247722
2017-06-26,-0.0078808332499253,0.0012987012987013
2017-06-27,8.02179106320633e-05,-0.0051361994366082
2017-06-28,0.00128367743469,0.0073529285385129
2017-06-29,-0.0030449109199719,-0.0062639001355241
2017-06-30,-0.0028130526742935,-0.0016669885458288
2017-07-03,-0.0183766645080282,0.002191583760368
2017-07-05,0.0020527136463461,-0.0001561630540586
2017-07-06,0.0014748662092798,-0.0058845224916912
2017-07-07,-0.0111274555140487,0.0022000791890388
2017-07-10,0.0028959126846772,0.0020384823926393
2017-07-11,0.0012375216815549,-0.0007302824223522
2017-07-12,0.0037079763435454,0.0089784797622747
2017-07-13,-0.0014776510909514,0.0020694293287168
2017-07-14,0.0084682449595692,0.0057824105687969
2017-07-17,0.0050546823459911,0.0002566603389282
2017-07-18,0.006732581464206,0.0005644953298362
2017-07-19,8.055401490958403e-05,0.0045648174780499
2017-07-20,0.0029004977424071,0.0023997106610713
2017-07-21,0.0076317477726188,-0.0022920592309291
2017-07-24,-0.0003189224256479,-0.0020420665204664
2017-07-25,-0.0017545842566001,0.0029670179112637
2017-07-26,-0.0021570274644072,0.0006630872408006
2017-07-27,0.0084867698846577,0.0008155235057991
2017-07-28,0.0069863837715871,-0.0016297179383116
2017-07-31,-0.0014191491591594,0.0004080634279892
2017-08-01,0.0047370915171731,0.0047422614572958
2017-08-02,-0.0006285767508711,-5.073872548655434e-05
2017-08-03,-0.0031451484875202,-0.0008121086213247
2017-08-04,-0.0074932951838747,-0.0004571048743178
2017-08-07,-7.954991048697568e-05,0.0020327268527013
2017-08-08,-0.0014305570081576,-0.0025357540704857
2017-08-09,0.0132123330654017,-0.0024913688694394
2017-08-10,0.008405303355754,-0.0110097228794258
2017-08-11,0.0031159929517394,-0.001340049265999
2017-08-14,-0.002718024487626,0.0076895416161057
2017-08-15,-0.0081762968379015,-0.0017412805779853
2017-08-16,0.0025124231489868,0.0024625738499732
2017-08-17,0.0074398933498018,-0.0090583168740404
2017-08-18,-0.0005442111543074,-0.0030470610263286
2017-08-21,0.0039667868475856,0.0009324112800708
2017-08-22,-0.0044159227041883,0.0067280821491149
2017-08-23,0.0029570063810735,-0.0015422579042286
2017-08-24,-0.0018620718198477,-0.0012872001147418
2017-08-25,0.0046638165565486,0.0025261764898751
2017-08-28,0.0133075057422631,0.0008742534523971
2017-08-29,0.0025960330921752,-0.0006165921040335
2017-08-30,-0.003807783179471,0.0012338822909807
2017-08-31,0.0061921685934664,0.0062644165195764
2017-09-01,0.0063060698495962,0.0031127712447012
2017-09-05,0.0110984908809927,-0.005697463101023
2017-09-06,-0.0039575320721709,0.0023534102340088
2017-09-07,0.0083963947573917,0.0027562395613742
2017-09-08,0.0006691133970695,-5.088852040102676e-05
2017-09-11,-0.0111441307578008,0.0089081191142783
2017-09-12,-0.0022539444027047,0.0031786321029894
2017-09-13,-0.0034638370376035,-0.0008047566347911
2017-09-14,0.0009822629090459,-0.0016610091301738
2017-09-15,-0.0032459627963363,0.0021679573988524
2017-09-18,-0.0106785635604592,0.0014589850004034
2017-09-19,-7.662684873954717e-05,0.0027629860682485
2017-09-20,0.0044403989013483,0.0013025277379576
2017-09-21,-0.0163109942180353,-0.0042026830184415
2017-09-22,0.0020921069992749,0.0021604414672773
2017-09-25,0.0104384129670702,-0.0027574451355261
2017-09-26,-0.0074992718564046,-0.002915854823287
2017-09-27,-0.0104857174910851,0.0023697630495456
2017-09-28,0.001636259580793,0.002213291958784
2017-09-29,-0.0031116297160638,0.0041156148722125
2017-10-02,-0.006866990892021,0.0020493730060837
2017-10-03,-0.000942839017767,0.0024442682363503
2017-10-04,0.0017302014721785,0.0006966682081364
2017-10-05,-0.0029833767005458,0.0025857539392715
2017-10-06,0.0013386496095701,-0.0010911373996395
2017-10-09,0.0080214481267879,-0.0004468840188989
2017-10-10,0.0068652882061113,0.0042223437003052
2017-10-11,-0.0037191436917805,0.0014345194148619
2017-10-12,0.0058329442488631,-0.000444566270221
2017-10-13,0.0063403316030994,0.0021743548463863
2017-10-16,-0.0012293319907318,0.0009368956676836
2017-10-17,-0.0130010186142432,-0.0012315877481313
2017-10-18,-0.0024161929742303,0.0014797277122786
2017-10-19,0.0054691771751504,0.001428301999208
2017-10-20,-0.0073820808297252,0.0011311300361882
2017-10-23,0.0002347947018006,-0.0027019061043253
2017-10-24,-0.0021131339712415,0.0006403866034971
2017-10-25,0.0003137446384804,-0.0038889555573089
2017-10-26,-0.0071349971865636,0.0010872009744873
2017-10-27,0.0017373063942554,0.0043935551308642
2017-10-30,0.0044146437413776,0.0
2017-10-31,-0.0055725419684372,0.0010813296316658
2017-11-01,0.0056037692075276,0.0021602033769989
2017-11-02,0.0006279325354803,0.0009798158180691
2017-11-03,-0.0065887710825977,0.0011257091244574
2017-11-06,0.0101855700071555,0.00063556530341
2017-11-07,-0.0044552705435487,0.0
2017-11-08,0.0062024218551584,0.0019053655709959
2017-11-09,0.0031210986861724,-0.0040473628299788
2017-11-10,-0.0102675415545638,-0.0010281901492534
2017-11-13,0.0038510093681576,-0.0022546182160276
2017-11-14,0.0032881476640733,-0.001866643832076
2017-11-15,-0.0039016777214202,-0.0053644491771713
2017-11-16,0.0007050720047492,0.0073231315329662
2017-11-17,0.0144042774873927,-0.0012771871470121
2017-11-20,-0.0163606053737689,0.0012295888550257
2017-11-21,0.0050996392001434,0.005649162585763
2017-11-22,0.008196081648661,0.0014166405595676
2017-11-24,-0.0037937631671444,0.0045850943349041
2017-11-27,0.0055180678679465,-0.0017965288525734
2017-11-28,0.0006955497834191,0.0052534529485401
2017-11-29,-0.0097319657535577,-0.0001936255034676
2017-11-30,-0.0069417553884556,0.0054205553366326
2017-12-01,0.0043984431911858,-0.003850967736628
2017-12-04,-0.0035189238568795,0.0002899863170817
2017-12-05,-0.0099663130782007,-0.0030917402626811
2017-12-06,0.0009512311869142,-0.0026168570599062
2017-12-07,-0.0102945830672591,0.002623722967878
2017-12-08,-0.003680666887926,0.0047973938143315
2017-12-11,-0.0012046258101667,0.0037135043028093
2017-12-12,-0.0041810335097105,0.0010570590157068
2017-12-13,0.0055712752636758,0.0004799846629901
2017-12-14,0.0067448404122318,-0.0032622361380146
2017-12-15,0.0003987876699058,0.003802417198893
2017-12-18,0.0062982556296085,0.0088707743946296
2017-12-19,-0.0011884012502197,-0.0036596726102067
2017-12-20,0.0042833541867302,-0.0004293977309585
2017-12-21,0.0009478503003936,0.0025771436174713
2017-12-22,0.0063915215606813,-0.0005711877113409
2017-12-26,0.0068213509529073,-0.0001429076081964
2017-12-27,0.0022584101465614,0.0018577155494885
2017-12-28,0.00551668654696,0.0017592008642894
2017-12-29,0.0094274580576076,-0.001613699037134
2018-01-02,0.0056647799641349,0.0059424768243403
2018-01-03,0.0019030220696665,0.0045840979073132
2018-01-04,0.0024312971895632,0.0080444550261304
2018-01-05,0.0006821467313995,0.0064401943782259
2018-01-08,-0.0012876415809394,0.0006491246778999
2018-01-09,-0.0052328413027585,0.0017609123392607
2018-01-10,0.0043455618314958,0.0002312887356399
2018-01-11,0.002428989762087,0.0043934698170813
2018-01-12,0.0096926011394522,0.006216041853063
2018-01-16,0.0014999249762868,0.001418502469392
2018-01-17,0.0019469638598204,0.0052549810423969
2018-01-18,-0.0089686098654708,-0.0014545894422132
2018-01-19,0.0044494905083427,0.0048709206581294
2018-01-22,-0.0007508071038889,0.0061611390132843
2018-01-23,0.0036065269139398,0.0040972974589148
2018-01-24,0.0151232117845516,0.0009864809091695
2018-01-25,0.0047938637679492,0.0009406681313863
2018-01-26,-0.0079272230142316,0.0064894381640414
2018-01-29,,-0.0065365075415562
2018-01-30,-0.0119857587041255,-0.0089964434495141
2018-01-31,0.0026958031452164,-0.0004065518471039
2018-02-01,0.0039582142106981,-0.0003162620582493
2018-02-02,-0.0078852170432415,-0.0185310734463276
2018-02-05,-0.0005248190728807,-0.0312686632943817
2018-02-06,-0.005176312388644,-0.0022343578124648
2018-02-07,-0.010934318880138,0.0010482611915143
2018-02-08,0.0040409034208446,-0.0267003450805741
2018-02-09,-0.0028856016080763,0.0028850378209046
2018-02-12,0.0084532600657345,0.0121897709251583
2018-02-13,0.0029451929903872,0.002312273738587
2018-02-14,0.0206309953450409,0.0121112855112444
2018-02-15,-0.0025083175315843,0.0118714094493173
2018-02-16,0.0008135312519776,0.0032849971001926
2018-02-20,-0.018031261619999,-0.0054726374976903
2018-02-21,0.0009030336602811,-0.0036685396516098
2018-02-22,0.0004511094631109,-0.0005664422333797
2018-02-23,-0.0018037159612945,0.0111940070463145
2018-02-26,0.0018822467187973,0.0087813768441689
2018-02-27,-0.0114225232806909,-0.0088437532747367
2018-02-28,0.0,-0.010557832675517
2018-03-01,-0.0095780886248099,-0.0132200188857413
2018-03-02,0.0139688010060938,-9.56704171650724e-05
2018-03-05,-0.0022708349522673,0.0080390699758792
2018-03-06,0.0117593507981894,0.0053166005186915
2018-03-07,-0.0056988420253969,-0.0008499616520082
2018-03-08,-0.0046002832473133,0.004395108141836
2018-03-09,0.0018940828500324,0.0112925231490177
2018-03-12,-0.0022686024989519,0.0023263387551337
2018-03-13,0.0049264816429623,-0.0045025998941751
2018-03-14,-0.0011313070158988,-0.0047095482590381
2018-03-15,-0.0057384290590751,-0.0005153889230499
2018-03-16,-0.0041767920686931,0.0003282063113112
2018-03-19,0.0041943108329136,-0.0111054750142828
2018-03-20,-0.0043287310379888,0.0002369219215014
2018-03-21,0.0073220774652575,-0.0008053205980953
2018-03-22,0.00446734658302,-0.0172103402562457
2018-03-23,0.0171114681591646,-0.0175116640783133
2018-03-26,0.0037797194110877,0.0159580292938783
2018-03-27,-0.009672161362818,-0.0065245755946229
2018-03-28,-0.0127488981091069,-0.0037945361245207
2018-03-29,-0.0010571684000676,0.0086433981589189
2018-04-02,0.0145902071706984,-0.0130718954248365
2018-04-03,-0.0069293844922039,0.0050527588070272
2018-04-04,0.0022509002776807,0.0061011322247623
2018-04-05,-0.0086090728998615,0.0094114888100735
2018-04-06,0.0057388622711769,-0.0134089022917679
2018-04-09,0.0033035695873631,0.0040919242712145
2018-04-10,0.0042654725462845,0.0140210300645233
2018-04-11,0.0108047690014903,-0.0035883448876014
2018-04-12,-0.0133431445528473,0.0039853088919186
2018-04-13,0.0047818472036149,-0.0009086529401146
2018-04-16,0.002007697110234,0.0051699611431905
2018-04-17,-0.0002226707444341,0.0079054448659952
2018-04-18,0.0029691212477558,0.0034965728717808
2018-04-19,-0.0032562925568003,-0.0037198165094375
2018-04-20,-0.007499329737208,-0.0076562937376812
2018-04-23,-0.0106231403385823,-0.0011906463104905
2018-04-24,0.0067296970994801,-0.007486148930674
2018-04-25,-0.0076611634784041,-0.0023060527639322
2018-04-26,-0.0037086758438069,0.007560047932305
2018-04-27,0.0030388208247511,0.0017683977658167
2018-04-30,-0.0031054286939465,-0.0045799805395669
2018-05-01,-0.0094209867829806,-0.0012940096678049
2018-05-02,-0.0009204427038226,-0.0034072835636235
2018-05-03,0.0062183139396221,-0.0025521495414559
2018-05-04,0.0015259022465148,0.0086897754410595
2018-05-07,-0.0003808943540781,0.003589547406213
2018-05-08,-0.0001523785850596,-0.0008583169303829
2018-05-09,-0.0005334993688071,0.0070163479006657
2018-05-10,0.0072447187113962,0.0064934831997394
2018-05-11,-0.0013628473361445,0.0040028255238993
2018-05-14,-0.0018953752843062,0.0019231227280722
2018-05-15,-0.020964660528627,-0.0075371456955201
2018-05-16,0.0010085551502752,0.0014150943396227
2018-05-17,-0.001550147322656,0.0012247280528732
2018-05-18,0.001552554010098,-0.0022582087916808
2018-05-21,0.0,0.0046680036381649
2018-05-22,0.0011626104919919,-0.0008916799114324
2018-05-23,-0.0018579410346595,0.0
2018-05-24,0.0111687751480644,-0.0052142509402705
2018-05-25,-0.0003067441579563,-0.0032582058378628
2018-05-29,-0.0035295768310499,-0.0130282354386278
2018-05-30,0.0021560398347582,0.0082080608240968
2018-05-31,-0.0010757006638973,-0.0035707485948894
2018-06-01,-0.0040765532323188,0.0077882601121397
2018-06-04,-0.0013130006009237,0.006021217269998
2018-06-05,0.003402694684971,-0.0011781894128175
2018-06-06,-0.0003083039800095,0.0081627109678517
2018-06-07,0.0012335021324896,0.000421278843518
2018-06-08,-0.000461981680523,4.6712907495916056e-05
2018-06-11,0.0006163229667759,0.003040651236595
2018-06-12,-0.0029255899273996,0.0005596265270033
2018-06-13,0.0013898917937285,-0.0024237677862268
2018-06-14,0.0054745743328559,0.0008410657271249
2018-06-15,-0.0225460309923791,-0.0036414793782095
2018-06-18,0.0012552766488183,-0.0039358553724723
2018-06-19,-0.0004701266328889,-0.0067739891587231
2018-06-20,-0.0034493763705517,0.0030312336745259
2018-06-21,-0.0031466332234457,-0.0056191076636152
2018-06-22,0.0001578860873554,0.0042737074017542
2018-06-25,-0.0014202688917867,-0.0138539912243741
2018-06-26,-0.0071112517174577,0.0013424456062531
2018-06-27,-0.0030239748779563,-0.0057938393418069
2018-06-28,-0.0039910598699904,0.001589389178114
2018-06-29,0.0028049365788109,0.004664334831878
2018-07-02,-0.0091904415817533,-0.0034461068317657
2018-07-03,0.0095176046887286,0.0
2018-07-05,0.004554229269235,0.006771938357573
2018-07-06,-0.0023860652855268,0.0083484402288134
2018-07-09,0.0030295197400038,0.0082320797115635
2018-07-10,-0.0034177941668028,0.0022522661853279
2018-07-11,-0.0087733287379285,-0.0087082046753291
2018-07-12,0.001770156972515,0.0064232055929682
2018-07-13,-0.0043373690072791,0.001736447267387
2018-07-16,-0.0012100677876272,-0.0008432721567386
2018-07-17,-0.01001536601129,0.0025318371249649
2018-07-18,0.0004895958881911,0.0018707324344515
2018-07-19,-0.0031803182408656,-0.0034543471722617
2018-07-20,0.0058082259850582,0.0020610372133751
2018-07-23,-0.0044733631557544,9.347007125981575e-05
2018-07-24,-8.167940027570264e-05,0.0054689145772524
2018-07-25,0.0061279515077963,0.0049741763219355
2018-07-26,-0.0049536912985201,4.618998675631758e-05
2018-07-27,-0.0022036016768054,-0.0026827350707645
2018-07-30,-0.0010632478192137,-0.0036176654491152
2018-07-31,0.001965039095882,0.0022343474929134
2018-08-01,-0.0047396641245741,-0.0017185430981717
2018-08-02,-0.0059939639393939,-0.0008373521770134
2018-08-03,0.0029737119267618,0.0036318701493878
2018-08-06,-0.0046120703435482,0.0008815749143853
2018-08-07,0.0008274036241935,0.0044499389506988
2018-08-08,0.0024801587802172,-0.0003230196148507
2018-08-09,-0.000577231721893,-0.0011540947541096
2018-08-10,-0.0006601607492431,-0.0110458487235282
2018-08-13,-0.0163487136957732,-0.0057482234542713
2018-08-14,0.0014269714615955,0.004653303099295
2018-08-15,-0.0129924559932942,-0.010152499374628
2018-08-16,-0.0011040754378981,0.0072789841848059
2018-08-17,0.000255100187537,0.0032846885079205
2018-08-20,0.0087548226333404,0.003320636635959
2018-08-21,0.0048870294229761,0.0030766818042506
2018-08-22,0.0031025266794673,0.0019518315254998
2018-08-23,-0.0077740102386815,-0.0031540115158279
2018-08-24,0.0162595188105518,0.005769656972872
2018-08-27,0.0022382086235492,0.008512167613103
2018-08-28,-0.0013233875814205,0.0011467889908256
2018-08-29,-0.0024018753978987,0.0038030006085338
2018-08-30,-0.0056455365945412,-0.0041993568408016
2018-08-31,0.002170909044211,-0.0027961575830527
2018-09-04,-0.0063318314980242,-0.0058377160063778
2018-09-05,0.0018446158566753,-0.004623635922987
2018-09-06,0.0025106702976853,-0.0040877223283766
2018-09-07,-0.0035896558481399,-0.0029850290782416
2018-09-10,-0.0005026605212881,0.0023390717494269
2018-09-11,0.0020117555859702,0.0023802171582105
2018-09-12,0.0077797612245917,0.0023280719437888
2018-09-13,-0.0022411814404479,0.0046453292269348
2018-09-14,-0.0058236272878535,0.0018033692016601
2018-09-17,0.0039330135329498,-0.0028155161918661
2018-09-18,-0.0024171896822345,0.0054617212812426
2018-09-19,0.0045119503036763,0.0024857994855098
2018-09-20,0.0033272335405611,0.0082656015078266
2018-09-21,-0.0082904994236524,0.0019583954655688
2018-09-24,0.0025916216207941,-0.0031818181818181
2018-09-25,0.0005836330721065,0.0005471733569881
2018-09-26,-0.005,-0.0022331156926391
2018-09-27,-0.0097989540802972,-0.0002741048019302
2018-09-28,0.0077814013295471,-0.0021473711686056
2018-10-01,-0.0036928446614037,0.0019230545658768
2018-10-02,0.0128885933306275,-0.0021021175478783
2018-10-03,-0.0034098265990434,0.0
2018-10-04,-0.0009180485783387,-0.0083349489368658
2018-10-05,0.0033411294379728,-0.0064653184775924
2018-10-08,-0.0139859535803532,-0.0036254555366498
2018-10-09,0.0023640043060599,-0.0023792206679904
2018-10-10,0.001768950254906,-0.0231002582855973
2018-10-11,0.0287563690975829,-0.0211096144726266
2018-10-12,-0.004413587588118,0.0089975072585575
2018-10-15,0.0068139307072332,-0.004022392691825
2018-10-16,0.0007338750783967,0.0175659830666132
2018-10-17,-0.0029333476028844,-0.0008129070445522
2018-10-18,0.0022881825119331,-0.0119645848289063
2018-10-19,-0.00097835399256,-0.0010656096739525
2018-10-22,-0.0033461988842417,-0.0043156409221016
2018-10-23,0.0099902339747721,-0.0094963859243542
2018-10-24,-0.0045402752351961,-0.0222725051793906
2018-10-25,0.0010587446702361,0.0089007711251591
2018-10-26,0.0027662716472203,-0.0121617025470913
2018-10-29,-0.0064908722109533,-0.0031283481335142
2018-10-30,-0.0015516736742037,0.0108822192293154
2018-10-31,-0.0084246090000748,0.0124174090899478
2018-11-01,0.0195495753669108,0.009347193083117
2018-11-02,-0.0041261938397552,-0.0020579514880417
2018-11-05,-0.0008936351971079,0.0019639613570465
2018-11-06,-0.0048788418944343,0.0049002794331707
2018-11-07,0.0019610248798798,0.016482201020588
2018-11-08,-0.0026911816092136,-0.0009594627008875
2018-11-09,-0.013492517516226,-0.0092677305297118
2018-11-12,-0.00422743325823,-0.0167700544808006
2018-11-13,-0.0017481874393484,-0.0010351846648972
2018-11-14,0.0072548979289781,-0.0056254746676844
2018-11-15,0.0040566473342356,0.0055580732360094
2018-11-16,0.00659630580303,0.0027143067993216
2018-11-19,0.001883950414337,-0.0109263080562439
2018-11-20,-0.003352118116079,-0.0162718708047061
2018-11-21,0.0055783829599056,0.0039455342513461
2018-11-23,-0.0039158497609083,-0.0048369908913783
2018-11-26,-0.000655240645475,0.01220190161705
2018-11-27,-0.0073758403213805,0.0004501922949402
2018-11-28,0.0084214610744646,0.0148492943376425
2018-11-29,0.0022105380038535,0.0025125507258125
2018-11-30,-0.0031860342225689,0.0031942601218808
2018-12-03,0.0112277280695103,0.012344505212505
2018-12-04,0.0058351171321955,-0.0240491971806993
2018-12-06,-0.0024172105865876,-0.012891070298615
2018-12-07,0.0070269553458881,-0.0129087713732642
2018-12-10,-0.0024864433227795,-0.0063097408161219
2018-12-11,-0.0014472355298531,0.000972911868212
2018-12-12,0.0020130444889712,0.0108456918052706
2018-12-13,-0.0013661790492072,-0.0007591477207683
2018-12-14,-0.0045867477233743,-0.0161061833645196
2018-12-17,0.0084074570849332,-0.0145680670819923
2018-12-18,0.0014429426988811,-0.0031865943168022
2018-12-19,0.0023215053853804,-0.008122838484762
2018-12-20,0.0091845701016153,-0.0157974867200886
2018-12-21,-0.007755561053464,-0.0149237964888468
2018-12-24,0.0109267432113115,-0.0174386920980926
2018-12-26,0.0013411843565089,0.0264558797403633
2018-12-27,0.0063820500849933,0.0063219719840479
2018-12-28,0.0020355245334273,0.0045103223281504
2018-12-31,-0.0012500785650582,0.0070023387021735
2019-01-02,0.0021121419609975,-0.0014332359505262
2019-01-03,0.0084309514661398,-0.014884116907699
2019-01-04,-0.0070445094536923,0.0275199661902376
2019-01-07,0.0031964588854191,0.0081924682576792
2019-01-08,-0.0027977133351281,0.008334201267349
2019-01-09,0.0047538169329566,0.0078520254098952
2019-01-10,-0.003567903111794,0.0034341113131086
2019-01-11,0.0018681594965994,-0.000255401753318
2019-01-14,0.0015538808468158,-0.0045984060006802
2019-01-15,-0.0022496505073195,0.0079047453033755
2019-01-16,0.0041984330734443,0.0014768916531469
2019-01-17,-0.000464521211891,0.0046274983910183
2019-01-18,-0.0075135175614833,0.0127556557772852
2019-01-22,0.0009365106736494,-0.0109956014909563
2019-01-23,0.0004678172210039,0.0007074501259383
2019-01-24,-0.0031174499852775,0.0015149985223585
2019-01-25,0.0143069730102542,0.0094292424882007
2019-01-28,0.0038538614967715,-0.0063440097344045
2019-01-29,0.0044532606335152,0.0002010981419071
2019-01-30,0.0012995515254869,0.010755943243194
2019-01-31,0.0074814310826478,0.0087021382396816
2019-02-01,-0.0021216389038479,0.0005422605797078
2019-02-04,-0.0019743150867465,0.0040402411021018
2019-02-05,-7.616042952995894e-05,0.0066737919274493
2019-02-06,-0.003576283173412,-0.0020960938688258
2019-02-07,-7.634638101372548e-05,-0.0098675938707356
2019-02-08,0.0032838908489685,-0.0031575432122817
2019-02-11,-0.0051000619783067,0.0005444076149159
2019-02-12,0.0016832067114576,0.0116244560169174
2019-02-13,0.0012221950167488,0.0037651329197152
2019-02-14,-0.00076289286142,-0.0025331611060492
2019-02-15,0.0063367891650625,0.0092792158121
2019-02-19,0.0166906914554947,0.004500050444228
2019-02-20,0.0023879361991543,0.0037093288090654
2019-02-21,-0.0147398556602438,-0.0029757127192854
2019-02-22,0.004306725479316,0.0046212082928371
2019-02-25,-0.0024826413474535,0.002299975480654
2019-02-26,-0.0006034005682129,-4.7852401717896065e-05
2019-02-27,-0.0055845027170801,0.0001913020479591
2019-02-28,-0.0037185266185919,-0.0030113515291083
2019-03-01,-0.0124924008257785,0.0050819125838932
2019-03-04,-0.0089478365994172,-0.0028620493605691
2019-03-05,-0.0021793654434236,-0.0013872476460119
2019-03-06,0.0022621095273498,-0.004215592252994
2019-03-07,-0.0008560787337824,-0.0083225329458308
2019-03-08,0.0102819369604512,-0.0049965097387408
2019-03-11,-0.0063222445426946,0.0115059491940896
2019-03-12,0.0058193666324108,0.0041933539194238
2019-03-13,0.0086399373216099,0.005903834791529
2019-03-14,-0.0107839201422084,0.0002863471251761
2019-03-15,0.0064945293455269,0.005962886852475
2019-03-18,-0.00115225068654,0.0043626474577271
2019-03-19,0.0036145128011881,0.0016525023607176
2019-03-20,-0.0034482758620689,-0.0044307812131746
2019-03-21,0.0043060173671183,0.0074806135869378
2019-03-22,0.0042110099554459,-0.0155551741316251
2019-03-25,0.0078530413387081,-0.0036757451749069
